region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,면세점,면세점,면세점,"[게시판] 롯데면세점, 인천공항점 개점 100일 기념행사 개최 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAxVVY5YTRQdzZnaC1XNGt4VlRHUl8xN1JENFpVR3RXakE5dE1NVHd4TklhN1I1OWhFeXpWcWxSQlNXZ2xidklGMzNPc2xJSUVVbF9jUFNzT0Z6Sk3SAWBBVV95cUxNU0FqV3lLMEc4aElFNWY3ZmFRTldlbXBlTXA1Y09Wb0g3MWtJbHR0bURHcmlsZlNXb0lNT0pBMFE5ZTdCZW9BVGlQcmkwcXdybU8zZVFtSUxGMkJhV09VYkQ?oc=5,"Sun, 19 Jul 2026 07:07:58 GMT",연합뉴스,유통,https://www.yna.co.kr/view/AKR20260719038600030,www.yna.co.kr,True,,True,,2026-07-19 16:48:52
국내,면세점,면세점,면세점,"롯데면세점, 인천공항점 오픈 100일 기념행사 개최 - 세계일보",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5MZTZGcW1lSVFrSmtEeFNjRm5pQ0dIWm51S25GTE5SZzNVVVhvenJkNEFZSlYyYUJjdHJJVFJmMXJSMTBybmFXQkdRamZCdzJrdmxlem9BQ2I?oc=5,"Sun, 19 Jul 2026 06:45:41 GMT",세계일보,유통,https://www.segye.com/newsView/20260719510768,www.segye.com,True,,True,,2026-07-19 16:48:52
국내,편의점,편의점,편의점,"""통화 소리 시끄러워"" 편의점서 도끼로 위협한 30대 구속 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE8yZnI0Q0p4ZndOcXBxMWZGU09pS1V4bkwtd1FHUmpZZkRqMi1UQ0hTNXN5Q21XemdFZWllbUJUaUdPSENZclFNXzkzRlp0V1ZUMl84QjQ3Qlh2Y2JJVkUyMDVjbDNQS1BWQkR30gFwQVVfeXFMTkVBSVpMdFRxTE1SVW5uTWIxUlhFUzk2UXVxVm4xSnRlRER6MkVNbkI5eFRJbl9aUFRqcEZ2eVc4UlFKNk9BN1RMaDZ4b01TY2w0dVotSF9MVTlrZTNzUGlKcUMtb1NyVFRSS1ZHMm5SSA?oc=5,"Sun, 19 Jul 2026 06:22:48 GMT",머니투데이,유통,https://www.mt.co.kr/society/2026/07/19/2026071915184257431,www.mt.co.kr,True,,True,,2026-07-19 16:48:52
국내,면세점,면세점,면세점,"[유통 브리핑] LG생활건강, 롯데면세점, 에이피알 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE1URzVWeWdzNF9qOFB0ZDVCSHNZVVpnb0NVT3d5alRwelUtV1VtWlUtUTZnX3A1czdkRzRIZ0R4bjdYY01QVEYzaTk2RW00WWtsWHBlSXE5WEVKdWpBUW1uTVlaN25uWVhfd21VUFY0R2M?oc=5,"Sun, 19 Jul 2026 05:05:53 GMT",신아일보,유통,https://www.shinailbo.co.kr/news/articleView.html?idxno=5042069,www.shinailbo.co.kr,True,,True,,2026-07-19 16:48:52
국내,편의점,편의점,편의점,시끄럽다고 도끼로 편의점 테이블을 ‘쾅’…30대 남성 구속 - 국민일보,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRlVmb0x3UUNmN2xpUnZfNkFEcjBINm93aDN4akhxdTJrRTZhTW1iQy1wektIcEVLWXcxMng4eHRlWk1WVHRRb3pZN1FoeEpNTDN4VE5vR3lLdWktQmw0TmExTlNLbjZjT296bWMwWW1SeE5ocWtoZXVocnAtUk5ISWFCMkNvUdIBbEFVX3lxTE5wcGZIVWt1WGI4NlNWZE4wWVhMTTZXNnhrTmNCd1o0VHVOVXQ4bzJCWjBOdExzRkxNdnpLMFVTZ0NyQkVSUzBvbUN1Rk5qWTk2OVBQZnJjSWdpY0NndXNPZ2I5QmZzU1Fkb1VJXw?oc=5,"Sun, 19 Jul 2026 04:53:00 GMT",국민일보,유통,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRlVmb0x3UUNmN2xpUnZfNkFEcjBINm93aDN4akhxdTJrRTZhTW1iQy1wektIcEVLWXcxMng4eHRlWk1WVHRRb3pZN1FoeEpNTDN4VE5vR3lLdWktQmw0TmExTlNLbjZjT296bWMwWW1SeE5ocWtoZXVocnAtUk5ISWFCMkNvUdIBbEFVX3lxTE5wcGZIVWt1WGI4NlNWZE4wWVhMTTZXNnhrTmNCd1o0VHVOVXQ4bzJCWjBOdExzRkxNdnpLMFVTZ0NyQkVSUzBvbUN1Rk5qWTk2OVBQZnJjSWdpY0NndXNPZ2I5QmZzU1Fkb1VJXw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,소비 회복,소비 회복,소비 회복,"반도체가 바꾼 교역조건…한은 ""내수 회복 효과, 과거보다 더 커진다"" - ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTFBqLWNCakhZbDNLYlE3bmhQRnRfekY4SmduX1U5SzhNTFQtclJzSW9JRHNHWEk2ZWNlenhYSHUyampfaUI2dEctVkNUeExjaHA5bEs4STFpRmUxUjFfbl9KZEZ2U0pwZTBnTmlGYw?oc=5,"Sun, 19 Jul 2026 04:44:31 GMT",ER 이코노믹리뷰,유통,https://news.google.com/rss/articles/CBMibEFVX3lxTFBqLWNCakhZbDNLYlE3bmhQRnRfekY4SmduX1U5SzhNTFQtclJzSW9JRHNHWEk2ZWNlenhYSHUyampfaUI2dEctVkNUeExjaHA5bEs4STFpRmUxUjFfbl9KZEZ2U0pwZTBnTmlGYw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,편의점,편의점,편의점,“통화 시끄러워”…편의점서 도끼 내려찍은 30대 구속 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9LMUpsY0dzcXlPTjNDQWs0bVB2azRXNDZEdXlLbWVsQndtYXlUUkRNRU94eXNEZU5zbk1SXzQzX2FxZFNNR3J4ZGpwZzA4TnNuT19ZRmVyMmE1eXBrV3ZYNmZybFpVVEZ0eXpXVm9UclE4TE9YZUHSAWZBVV95cUxQMzQ3bHhtcmNJOWM5bzl4a2MwZ0JxM1RxWjdoM2ZHTFlJXzFOYzR0ZVNfbU5Bb1N5VU1zUlJncXBXTzUyQmhQUThTQ0J5eHV2dW9iT2l6YXpWS25zVkRjZnJ3UFVsbEE?oc=5,"Sun, 19 Jul 2026 03:20:00 GMT",동아일보,유통,https://news.google.com/rss/articles/CBMidkFVX3lxTE9LMUpsY0dzcXlPTjNDQWs0bVB2azRXNDZEdXlLbWVsQndtYXlUUkRNRU94eXNEZU5zbk1SXzQzX2FxZFNNR3J4ZGpwZzA4TnNuT19ZRmVyMmE1eXBrV3ZYNmZybFpVVEZ0eXpXVm9UclE4TE9YZUHSAWZBVV95cUxQMzQ3bHhtcmNJOWM5bzl4a2MwZ0JxM1RxWjdoM2ZHTFlJXzFOYzR0ZVNfbU5Bb1N5VU1zUlJncXBXTzUyQmhQUThTQ0J5eHV2dW9iT2l6YXpWS25zVkRjZnJ3UFVsbEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,백화점,백화점,백화점,"현대백화점, 업계 최초 ‘외국인 자문단’ 띄운다 - 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTFBEVkRjZGVtaS03eHhVbjl1WHVOWVI2R0NJRVpEdzBpV0F4UnNidVRjZGJqVjBpWEpKU0g3WG1YR014N1hETzRkU21Mb3Fhc2YxYklPbnBwSlR1X244QVNBR2lKMVR4LUtyUjFLd1hDb29GMFV0?oc=5,"Sun, 19 Jul 2026 03:10:45 GMT",부산일보,유통,https://news.google.com/rss/articles/CBMidEFVX3lxTFBEVkRjZGVtaS03eHhVbjl1WHVOWVI2R0NJRVpEdzBpV0F4UnNidVRjZGJqVjBpWEpKU0g3WG1YR014N1hETzRkU21Mb3Fhc2YxYklPbnBwSlR1X244QVNBR2lKMVR4LUtyUjFLd1hDb29GMFV0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,소비 회복,소비 회복,소비 회복,"반도체가 바꾼 교역조건…한은 ""내년 소비 회복 기대"" - ebn.co.kr",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBEb2o4TUJvTGxUU204bEMwd3llUTg5TDJoZG9veWNmNFRvTzh0UXl6OUx3d0NUQjN3a3o4N1dZc0RFWHU0aWhkWjB5M3BLMm95LVhwQUp3MVp0M0xILVIxNmxaalRxNHdQ?oc=5,"Sun, 19 Jul 2026 03:00:00 GMT",ebn.co.kr,유통,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBEb2o4TUJvTGxUU204bEMwd3llUTg5TDJoZG9veWNmNFRvTzh0UXl6OUx3d0NUQjN3a3o4N1dZc0RFWHU0aWhkWjB5M3BLMm95LVhwQUp3MVp0M0xILVIxNmxaalRxNHdQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,소비 회복,소비 회복,소비 회복,이번 반도체 호황은 다르다…한은 “소비·투자 회복 핵심 동력” - 조세일보,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCT2xoaGRmRVkyaVhwWTdHOUVwdVlyWHUzdHJhMjlLZTNIaWJZSWUxWHA5Mm1ibEtVZTJScDFGc042NkstaGZyZ0dWMFRpdGdpU2pYcDM4Zkt5NDBnd2Uw?oc=5,"Sun, 19 Jul 2026 03:00:00 GMT",조세일보,유통,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCT2xoaGRmRVkyaVhwWTdHOUVwdVlyWHUzdHJhMjlLZTNIaWJZSWUxWHA5Mm1ibEtVZTJScDFGc042NkstaGZyZ0dWMFRpdGdpU2pYcDM4Zkt5NDBnd2Uw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,백화점,백화점,백화점,롯데백화점 “고당도 ‘수박 도시락’ 만나요” - 스포츠동아,https://news.google.com/rss/articles/CBMic0FVX3lxTE42UXkzQ2xEX0llVmJtNzlLYUd1VmRwMGhDNm5BdVVfajZjeEV1SmdiUDFjM2dLMmEtUEhndGtpVVJuejFhX1dXQ0JHSmJHMmctejFGYkVsUi1kSnhoZkFCRFcxMXFpNGNGQk1pLXJnaFd6TlU?oc=5,"Sun, 19 Jul 2026 02:26:11 GMT",스포츠동아,유통,https://news.google.com/rss/articles/CBMic0FVX3lxTE42UXkzQ2xEX0llVmJtNzlLYUd1VmRwMGhDNm5BdVVfajZjeEV1SmdiUDFjM2dLMmEtUEhndGtpVVJuejFhX1dXQ0JHSmJHMmctejFGYkVsUi1kSnhoZkFCRFcxMXFpNGNGQk1pLXJnaFd6TlU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,면세점,면세점,면세점,"롯데면세점, 인천공항점 오픈 100일…""연간 6000억 매출 확대 기대"" - 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE4weHBybzdxS0taR2hPTk5Bd2g5VW9DQTE5Y0JnZFE1bVZERVhFTndKal9FZnpBYjZkenk5d05kNDljSmNhUE1HSS14d28zeUNQV1Z5TlYtOWZQVmxZZjMwLW5XMnhBanBWT19ITlhESXh5LTlHZFpKVdIBeEFVX3lxTE4weHBybzdxS0taR2hPTk5Bd2g5VW9DQTE5Y0JnZFE1bVZERVhFTndKal9FZnpBYjZkenk5d05kNDljSmNhUE1HSS14d28zeUNQV1Z5TlYtOWZQVmxZZjMwLW5XMnhBanBWT19ITlhESXh5LTlHZFpKVQ?oc=5,"Sun, 19 Jul 2026 02:21:28 GMT",뉴시스,유통,https://news.google.com/rss/articles/CBMieEFVX3lxTE4weHBybzdxS0taR2hPTk5Bd2g5VW9DQTE5Y0JnZFE1bVZERVhFTndKal9FZnpBYjZkenk5d05kNDljSmNhUE1HSS14d28zeUNQV1Z5TlYtOWZQVmxZZjMwLW5XMnhBanBWT19ITlhESXh5LTlHZFpKVdIBeEFVX3lxTE4weHBybzdxS0taR2hPTk5Bd2g5VW9DQTE5Y0JnZFE1bVZERVhFTndKal9FZnpBYjZkenk5d05kNDljSmNhUE1HSS14d28zeUNQV1Z5TlYtOWZQVmxZZjMwLW5XMnhBanBWT19ITlhESXh5LTlHZFpKVQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,백화점,백화점,백화점,서울 다음은 부산…외국인 몰리자 백화점·호텔 ‘함박웃음’ - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE4xVHJjUnU1eGUxbkc0SG43cUJpVHBfeU11RTZ3VkIzZjV1akF5cVItcW1IX253TlU3elIwMHhkTk0wV0QwN2c?oc=5,"Sun, 19 Jul 2026 01:59:07 GMT",v.daum.net,유통,https://news.google.com/rss/articles/CBMiRkFVX3lxTE4xVHJjUnU1eGUxbkc0SG43cUJpVHBfeU11RTZ3VkIzZjV1akF5cVItcW1IX253TlU3elIwMHhkTk0wV0QwN2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,면세점,면세점,면세점,"롯데면세점, 인천공항 복귀 100일... 연 6000억 추가 매출 목표 - meconomynews.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE8zN2puVldUV3l4MDZDdEVQcFdYX2pCS2stWUoweGlxM0FVcWhPNFlYUy1DVDU0T09HUVZ3YTdaRXVoYTMzQy1fUW1WZ2ZRV3QzMk1QQWZzeXpVUDF4Qi1UbFNHNkNEUWtwNkVsOW5CdWE?oc=5,"Sun, 19 Jul 2026 01:18:27 GMT",meconomynews.com,유통,https://news.google.com/rss/articles/CBMicEFVX3lxTE8zN2puVldUV3l4MDZDdEVQcFdYX2pCS2stWUoweGlxM0FVcWhPNFlYUy1DVDU0T09HUVZ3YTdaRXVoYTMzQy1fUW1WZ2ZRV3QzMk1QQWZzeXpVUDF4Qi1UbFNHNkNEUWtwNkVsOW5CdWE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,유통,유통,유통,"우크라, '러 최대 온라인 유통업체' 물류창고 공습 - 아시아경제",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9LbXJ3aE9ybUVkWTZwQVVacnVoTkpLTlh4TDlPQ3JNR3FXSlFwMGxRUFo1M2VMNDJBZElWS1VEQ0thZ0g4VU5aZTc5RzhlaTE0SmZZM0ZkOVBlakhhYWtFZ1Fn?oc=5,"Sun, 19 Jul 2026 00:14:55 GMT",아시아경제,유통,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9LbXJ3aE9ybUVkWTZwQVVacnVoTkpLTlh4TDlPQ3JNR3FXSlFwMGxRUFo1M2VMNDJBZElWS1VEQ0thZ0g4VU5aZTc5RzhlaTE0SmZZM0ZkOVBlakhhYWtFZ1Fn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,유통,유통,유통,매년 20조 팔아치우는 유통 공룡 돈키호테…성공 비결은 '이것' - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTFBRbUgyU2dtaHdKNVVmTE9jWVZWbFNDdGw5ck9DVk1WR1owRkpVcG1zdnlEWGN3eG5ZUnA2MWljc09oNUtOLTlwR1p5amZCQXFvZVJoU21id1p6NU5mbE5PelJnVE5XUFVmVEUw0gFwQVVfeXFMTUZOYWFtTlNWTng1bXZfYmFpNHlfUnhQUXF5SHBleWpwWktaS1JsX0h4cXlNSThSRl9aTUZ4ZU1nQmtXSVRZMmtWaVYxQ0VrT25nQnFnUXYyaTBaYnNWZHlVRV9fQUFnTzlNQUh5a2dmNw?oc=5,"Sun, 19 Jul 2026 00:00:00 GMT",머니투데이,유통,https://news.google.com/rss/articles/CBMia0FVX3lxTFBRbUgyU2dtaHdKNVVmTE9jWVZWbFNDdGw5ck9DVk1WR1owRkpVcG1zdnlEWGN3eG5ZUnA2MWljc09oNUtOLTlwR1p5amZCQXFvZVJoU21id1p6NU5mbE5PelJnVE5XUFVmVEUw0gFwQVVfeXFMTUZOYWFtTlNWTng1bXZfYmFpNHlfUnhQUXF5SHBleWpwWktaS1JsX0h4cXlNSThSRl9aTUZ4ZU1nQmtXSVRZMmtWaVYxQ0VrT25nQnFnUXYyaTBaYnNWZHlVRV9fQUFnTzlNQUh5a2dmNw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,유통,유통,유통,화천사랑상품권 유통 확대…지역경제 선순환 구조 '속도' - 뉴스1,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBUcV9qdndBOHNRcE9reW1aT29NS2JWZmFvelp6Z1oxQmM0RWNuc293TnlCUkJycVMyR3RydFVGekFLc2ozcGdyMl9WbEVrRTJpRmxLSQ?oc=5,"Sat, 18 Jul 2026 23:29:29 GMT",뉴스1,유통,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBUcV9qdndBOHNRcE9reW1aT29NS2JWZmFvelp6Z1oxQmM0RWNuc293TnlCUkJycVMyR3RydFVGekFLc2ozcGdyMl9WbEVrRTJpRmxLSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,유통,유통,유통,"파리존, 해외 사후관리 지원 강화 위해 글로벌 부품 유통센터 개소 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE02eGgwMGZ0ZE5VOTdKRnozcWFfQTd2Q216SW9FWEdtVjlrT05hbzRxMXh2M0ZNbTJidUNyajNnWXJEcXVjenFQam1wT3F2WC1mYlM3bnhUWWlmSDAyUkNCUA?oc=5,"Sat, 18 Jul 2026 17:41:10 GMT",뉴시스,유통,https://news.google.com/rss/articles/CBMiYEFVX3lxTE02eGgwMGZ0ZE5VOTdKRnozcWFfQTd2Q216SW9FWEdtVjlrT05hbzRxMXh2M0ZNbTJidUNyajNnWXJEcXVjenFQam1wT3F2WC1mYlM3bnhUWWlmSDAyUkNCUA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,소비 회복,소비 회복,소비 회복,"""지역소비 회복으로 선순환 구조 정착에 총력"" 원주시 민생경제 활성화 추진성과 보고회 - 강원일보",https://news.google.com/rss/articles/CBMieEFVX3lxTE5zb0hxa05hUk01cGZOXzJxRi1qX09GZTl6S3BFWmVjTFh2YVJIYlNFYmFPWVNoTTBMMENIM3hfTXNURnJGY3hQRy1mZjcyektDaU5pZFdheWdfTVFXRTRtbFNocjhSTTFoQ1ROYlVORG9OWWdZWV9peA?oc=5,"Sat, 18 Jul 2026 10:21:43 GMT",강원일보,유통,https://news.google.com/rss/articles/CBMieEFVX3lxTE5zb0hxa05hUk01cGZOXzJxRi1qX09GZTl6S3BFWmVjTFh2YVJIYlNFYmFPWVNoTTBMMENIM3hfTXNURnJGY3hQRy1mZjcyektDaU5pZFdheWdfTVFXRTRtbFNocjhSTTFoQ1ROYlVORG9OWWdZWV9peA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,백화점,백화점,백화점,"자아, 싱가포르 백화점 입점…""동남아 본격 진출"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1SZm1fVlFIamRUcXJJTEdJaHJzdzJxQ2tXZEw3N1pKQ0RVc0ZRcXdxa0V2a3VHYzJlZGoxcVhrLWpNcXhLUFdXZGFDdVZpOWN2OE9nM0YxTTBwdkx1SXU2MdIBeEFVX3lxTFBHdEQ4SWdoV2txaGlpX0hDemVkTW5xaVljdms3eUFTR2FyMzJrSmJZYjB0ME9Ldkc1ZDhlWG9JOVgzV25sYkI1RnBDbjRodk1uVm1weVZSZzJYbTc3Wkc0dHNmdnVUYVRmUndNQ3JRREVqNDNMem8xOA?oc=5,"Sat, 18 Jul 2026 08:01:00 GMT",뉴시스,유통,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1SZm1fVlFIamRUcXJJTEdJaHJzdzJxQ2tXZEw3N1pKQ0RVc0ZRcXdxa0V2a3VHYzJlZGoxcVhrLWpNcXhLUFdXZGFDdVZpOWN2OE9nM0YxTTBwdkx1SXU2MdIBeEFVX3lxTFBHdEQ4SWdoV2txaGlpX0hDemVkTW5xaVljdms3eUFTR2FyMzJrSmJZYjB0ME9Ldkc1ZDhlWG9JOVgzV25sYkI1RnBDbjRodk1uVm1weVZSZzJYbTc3Wkc0dHNmdnVUYVRmUndNQ3JRREVqNDNMem8xOA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,백화점,백화점,백화점,"톰과 제리·핑구…백화점들, 인기 캐릭터 팝업스토어 운영 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAxUllJX3lSRmFSYWVIaW93TnNsUS1xQnE2Y19EODZINWx4YmVjd1FZaldZbjJYazAzMFlsSzZUM25XOWYzN3pSMEE4UUZPV2gtaXR5RDJZMHVGcjDSAWBBVV95cUxNUEpHVGpYaHBUR19pZnNNbWc2VkFZYjFBc1o5bTZJODI3YW90dEdYRDM2Z0duel8tcU9MNWNPaTNGSVk5eUtZQ1BmTHU1QzJnbGJDVkE3U000S1Z0ejdTRWc?oc=5,"Fri, 17 Jul 2026 08:28:00 GMT",연합뉴스,유통,https://news.google.com/rss/articles/CBMiW0FVX3lxTFAxUllJX3lSRmFSYWVIaW93TnNsUS1xQnE2Y19EODZINWx4YmVjd1FZaldZbjJYazAzMFlsSzZUM25XOWYzN3pSMEE4UUZPV2gtaXR5RDJZMHVGcjDSAWBBVV95cUxNUEpHVGpYaHBUR19pZnNNbWc2VkFZYjFBc1o5bTZJODI3YW90dEdYRDM2Z0duel8tcU9MNWNPaTNGSVk5eUtZQ1BmTHU1QzJnbGJDVkE3U000S1Z0ejdTRWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,유통,유통,유통,공급망 안정·자원순환 '일석이조'…유통업계 재생원료 활용 '속도' - MTN 머니투데이방송,https://news.google.com/rss/articles/CBMiZEFVX3lxTE43VzFzM1hZOVJvWC1mTExkazhJWi1TcWtoZ0ExMFJEaWc2ODRRd3VKMHM5X29HY1JjODBwU2EzVWJHbDZVemhCb1NCTnFaaW00THRYTXp0c2F3SnZMdG9GZV8wUXQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",MTN 머니투데이방송,유통,https://news.google.com/rss/articles/CBMiZEFVX3lxTE43VzFzM1hZOVJvWC1mTExkazhJWi1TcWtoZ0ExMFJEaWc2ODRRd3VKMHM5X29HY1JjODBwU2EzVWJHbDZVemhCb1NCTnFaaW00THRYTXp0c2F3SnZMdG9GZV8wUXQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,편의점,편의점,편의점,바닥에 누워 진열대 뜯고 이어폰 찾아줘…일본인 감동시킨 편의점 직원 - 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE1oaU1nckdwRk15aFBwWnpsVkppaG9jS3JOWE53WldEV1RNYnZEc1pDUmxFYUNrZl9TeUZ0Y043bHlHSE01QXNlVWw1bG4xcE9tNnpySUV1Y2Y3bUtSY2xDSG1UMmVteHJSbnR2LWtsa29TQQ?oc=5,"Thu, 16 Jul 2026 06:50:00 GMT",한겨레,유통,https://news.google.com/rss/articles/CBMickFVX3lxTE1oaU1nckdwRk15aFBwWnpsVkppaG9jS3JOWE53WldEV1RNYnZEc1pDUmxFYUNrZl9TeUZ0Y043bHlHSE01QXNlVWw1bG4xcE9tNnpySUV1Y2Y3bUtSY2xDSG1UMmVteHJSbnR2LWtsa29TQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,편의점,편의점,편의점,치킨집 알바에 80명 몰린 이유가…점주도 놀란 '충격 실상' - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MdFBwNmkzd3NFUUN0MW96ZVpoNEpOdllxek16ME5FYUZmaXBLVGk1UTJMOHNjR2pselNhLXFRZTVudEktQVJWU2tnZFc2SkMxRzN0eEZsZ25zdw?oc=5,"Wed, 15 Jul 2026 21:00:03 GMT",한국경제,유통,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1MdFBwNmkzd3NFUUN0MW96ZVpoNEpOdllxek16ME5FYUZmaXBLVGk1UTJMOHNjR2pselNhLXFRZTVudEktQVJWU2tnZFc2SkMxRzN0eEZsZ25zdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
국내,소비 회복,소비 회복,소비 회복,'민생회복 소비쿠폰'에서 '고유가 피해지원금'까지…골목상권에 돌아온 활기 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiakFVX3lxTE5pNVVnTGxxOXlzQ2g4aUItTGxUVGRDbkpKMzRfNWVqRWdoNWEyek5qTzBhRVBCT1NjX2luUUlHdmR3UUVFWWp2UmQzOTJxQm94d2VLZUVJUV9aN0Rva0lYclBBS2dhdmlIN2c?oc=5,"Mon, 13 Jul 2026 11:49:04 GMT",대한민국 정책브리핑,유통,https://news.google.com/rss/articles/CBMiakFVX3lxTE5pNVVnTGxxOXlzQ2g4aUItTGxUVGRDbkpKMzRfNWVqRWdoNWEyek5qTzBhRVBCT1NjX2luUUlHdmR3UUVFWWp2UmQzOTJxQm94d2VLZUVJUV9aN0Rva0lYclBBS2dhdmlIN2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:48:52
미국,유통,유통,유통 stock market earnings investment,Grayscale Exec Predicts XRP ETFs Could Lock Up 5–6% of Circulating Supply - CryptoRank,https://news.google.com/rss/articles/CBMisAFBVV95cUxQX1I0SjctRTdYYUx3REZBT0EwQTlTRTJFUTBXN2RCcTE5b05MRzY1N3lBenNKUGU5MHJidGFZZjQwR1JMS1BYYVB5ck5ESmJCdkJZa3IwN2VmUGQyeG1yWGVBblYzV0xES1FROHBvSDMwNDVld0JiMmtUb1R0SEdUU0d6YlVad1pUanJRRnVMN0NmelZtN19WdnhIRGxiMi05eDNSYUNaNEQ0Q3pONXliUg?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",CryptoRank,유통,https://cryptorank.io/news/feed/4a5e4-grayscale-exec-predicts-xrp-et-fs-could-lock-up-5-6-of-circulating-supply,cryptorank.io,True,,True,,2026-07-19 16:48:52
